

Cealkke3
Sanat aakkosjärjestyksessä
ahki	ikä
nuppi buolvvas oarpmealle	pikkuserkku (tyttö-)
nuppi buolvvas…	toisen polven…
nuppit	toiset
nurke-	nurkka-
oaggut	onkia
oahpis	tuttu
oahpis	tuttu
oainnestit	nähdä hetken
oakkastit	alkaa onkia
oanehaš	lyhyt
oapmahaččaideaset	omaisiaan
oapmahaš	omainen
oarpmealle	tyttöserkku
oassálastit	osallistua
oasseváldit	osanottajat
ođđaáigásaš	uudenaikainen
oktavuohta	yhteys
oktiibuot	yhteensä, kaikenkaikkiaan
olbmo láhkái	kunnolla, ihmisiksi
olles fártta	täyttä vauhtia
ollesolmmoš	aikuinen
olus	juuri, paljon(kaan)
ordnejuvvojit (pass.)	järjestetään
ordnet	järjestää
ortnet	tässä: kunto	järjestys
ovdal	ennen, aikaisemmin
Ovnnesjávri	Ounasjärvi
ovtta eahket	eräänä iltana
proseanta	prosentti
pusse	pussi
rábmái	kehuskeleva
ráfui	rauhoittui
ráhkkanit	valmistautua
rámohallat	kehuskella
rávdnji	virta
ravgat	kaatua
rehket	lasku
restoráŋŋa	ravintola
riđđu	viima, tuuli
riegádanmearka	syntymämerkki
rihppa	rippi
riidalit	riidellä
rohttestallat	vedellä
rohttet	vetaista, vetää
ropmi	ruma
rotnu	runo (eläimestä, tilapäisesti maho)
ruoinnas	laiha
ruoinnasvuohta	laihuus
ruoksi	utare
ruoktut (ruoktot)	kotiin
ruoná	vihreä
ruoškit	rytistä
ruovgat	roukua
ruovttoluotta	takaisin
ruškat	ruskea
ruški	ruska
ruvssodit	punastua
sáhttu	kyyti
šat	enää
savu	suvanto
seaggi	hoikka, myös: ohut (pyöreästä), kapea
seailut	säilyä
šearrát	loistaa
serveahtta	servetti
siessá	isän sisar, täti
šiggut	torua, vaientaa, häätää
sihkkut	pyyhkiä
siidu	sivu
Sirbmá; Sirpmá	Sirma
skábma	kaamos
skávžá	viiksi
skibir	kaveri
skuvlaskibir	koulukaveri
smáhket	maistaa
smarfe-	kiharainen
smarfi	kihara
soahki	koivu
soahti	sota
speajal	peili
stággu	vapa
stohpu	tupa, mökki
stuŋgehit	rynnätä
sudnos	heillä 2:lla
suhtadit	kiukutella
suohkat	tiheä, paksu (esim. hiuksista)
suohtas	hauska, mukava
suohtastallat	pitää hauskaa
šuokŋa	sävel
suollemas	salainen
tákta	tahti
tallearka	lautanen
taŋgo=	tango
tropihkálaš	trooppinen
turista	turisti
ujostallat	ujostella
unnin	pienenä
ustit	ystävä
v. oarpmealle	ensimm. (tyttö)serkku
váddásamos	vaikein
vadjat	leikata
váibadit	väsyttää (esim.itsensä)
váibmu	sydän
váldit oasi	ottaa osaa
válljet	valita
válsa	valssi
veahkkin	apuna, avuksi
viegahit	juoksuttaa
vierru	tapa
vilbealle	poikaserkku
visot	kaikki
vudjon	vajonnut, uponnut, keskittynyt
vulos	alas
vuogga	viehe
vuojehit	ajattaa
vuoládus	alennus
vuolggášedje	lähtisivät
vuoste-	vasta-
vuosttas	ensimmäinen
Vuovdaguoika	Outakoski
vuovdi=	myyjä
vuššon (pass.)	keitetty
